ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-26T17:05:26,val_pre,Austin,2018,1,20250601,0,-175.0026388168335,55,55,119.348356140755,20
2026-02-26T17:05:27,val_pre,Austin,2018,1,20250601,1,-184.3912742137909,55,55,120.87456898598622,20
2026-02-26T17:05:28,val_pre,Austin,2018,1,20250601,2,-186.04348301887512,55,55,121.14315123058876,20
2026-02-26T17:05:29,val_pre,Austin,2018,1,20250601,3,-111.38922560214996,55,20,109.0073861607888,20
2026-02-26T17:05:29,val_pre,Austin,2018,1,20250601,4,-83.33598977327347,55,10,104.44706377079376,20
2026-02-26T17:05:30,val_pre,Austin,2018,1,20250601,5,-64.7563019990921,55,2,101.42675750526989,8
2026-02-26T17:05:31,val_pre,Austin,2018,1,20250601,6,-186.75533533096313,55,55,121.25886978491961,20
2026-02-26T17:05:32,val_pre,Austin,2018,1,20250601,7,-174.16144001483917,55,55,119.21161117410291,20
2026-02-26T17:05:32,val_pre,Austin,2018,1,20250601,8,-112.27894043922424,55,20,109.15201786532552,20
2026-02-26T17:05:33,val_pre,Austin,2018,1,20250601,9,-182.5514862537384,55,55,120.57549382414399,20
2026-02-26T17:05:34,val_pre,Austin,2018,1,20250601,10,-181.72532320022583,55,55,120.44119302612349,20
2026-02-26T17:05:34,val_pre,Austin,2018,1,20250601,11,-187.3411464691162,55,55,121.35409890557128,20
2026-02-26T17:05:35,val_pre,Austin,2018,1,20250601,12,-183.0035698413849,55,49,120.64898417495453,20
2026-02-26T17:05:36,val_pre,Austin,2018,1,20250601,13,-83.35410207509995,55,10,104.4500080831836,20
2026-02-26T17:05:37,val_pre,Austin,2018,1,20250601,14,-185.20404493808746,55,55,121.0066925171284,20
2026-02-26T17:05:37,val_pre,Austin,2018,1,20250601,15,-146.81483805179596,55,34,114.76615913090122,20
2026-02-26T17:05:38,val_pre,Austin,2018,1,20250601,16,-193.2744951248169,55,55,122.31862148478292,20
2026-02-26T17:05:39,val_pre,Austin,2018,1,20250601,17,-65.50988537073135,55,2,101.54925974481463,8
2026-02-26T17:05:39,val_pre,Austin,2018,1,20250601,18,-69.16828882694244,55,4,102.14396828249805,15
2026-02-26T17:05:40,val_pre,Austin,2018,1,20250601,19,-72.01238566637039,55,4,102.60630346503035,20
2026-02-26T17:05:41,val_pre,Baku,2018,1,20250601,0,-212.1436722278595,50,50,128.62000735646248,20
2026-02-26T17:05:41,val_pre,Baku,2018,1,20250601,1,-211.45826745033264,50,50,128.42591967219442,20
2026-02-26T17:05:42,val_pre,Baku,2018,1,20250601,2,-197.7967211008072,50,42,125.83997062804752,20
2026-02-26T17:05:43,val_pre,Baku,2018,1,20250601,3,-152.48355114459991,50,18,117.80879774376066,20
2026-02-26T17:05:43,val_pre,Baku,2018,1,20250601,4,-115.82073664665222,50,5,111.18139056080007,19
2026-02-26T17:05:44,val_pre,Baku,2018,1,20250601,5,-211.78937530517578,50,50,128.62817958849172,20
2026-02-26T17:05:45,val_pre,Baku,2018,1,20250601,6,-169.56662106513977,50,31,121.2211472755739,20
2026-02-26T17:05:45,val_pre,Baku,2018,1,20250601,7,-227.00724935531616,50,50,131.49242431254567,20
2026-02-26T17:05:46,val_pre,Baku,2018,1,20250601,8,-205.19734597206116,50,50,127.23484367077258,20
2026-02-26T17:05:47,val_pre,Baku,2018,1,20250601,9,-106.92178356647491,50,2,109.73317188614024,8
2026-02-26T17:05:48,val_pre,Baku,2018,1,20250601,10,-110.11157464981079,50,3,109.94592509654034,8
2026-02-26T17:05:48,val_pre,Baku,2018,1,20250601,11,-170.85650622844696,50,31,121.45179884783029,20
2026-02-26T17:05:49,val_pre,Baku,2018,1,20250601,12,-206.33848428726196,50,50,127.51042314231961,20
2026-02-26T17:05:49,val_pre,Baku,2018,1,20250601,13,-211.98691320419312,50,50,128.52044999007975,20
2026-02-26T17:05:50,val_pre,Baku,2018,1,20250601,14,-211.89507818222046,50,50,128.43250230158242,20
2026-02-26T17:05:51,val_pre,Baku,2018,1,20250601,15,-206.23213744163513,50,50,127.49140676948328,20
2026-02-26T17:05:51,val_pre,Baku,2018,1,20250601,16,-171.32452058792114,50,31,121.39243469678551,20
2026-02-26T17:05:52,val_pre,Baku,2018,1,20250601,17,-214.12215638160706,50,50,128.97379108416274,20
2026-02-26T17:05:53,val_pre,Baku,2018,1,20250601,18,-116.88562095165253,50,9,111.37180855507575,20
2026-02-26T17:05:53,val_pre,Baku,2018,1,20250601,19,-105.77499544620514,50,2,109.45658203045357,6
2026-02-26T17:05:54,val_pre,Budapest,2018,1,20250601,0,-104.82238805294037,69,69,104.37885492683601,20
2026-02-26T17:05:55,val_pre,Budapest,2018,1,20250601,1,-92.78608649969101,69,58,102.66374152850803,20
2026-02-26T17:05:56,val_pre,Budapest,2018,1,20250601,2,-122.0861325263977,69,69,106.46033839364001,20
2026-02-26T17:05:57,val_pre,Budapest,2018,1,20250601,3,-123.97032058238983,69,69,106.7044848522198,20
2026-02-26T17:05:58,val_pre,Budapest,2018,1,20250601,4,-107.74975097179413,69,69,104.60268055302771,20
2026-02-26T17:05:59,val_pre,Budapest,2018,1,20250601,5,-108.48911595344543,69,69,104.69848483120434,20
2026-02-26T17:06:00,val_pre,Budapest,2018,1,20250601,6,17.78932523727417,69,13,88.43943008577725,20
2026-02-26T17:06:01,val_pre,Budapest,2018,1,20250601,7,-92.26686328649521,69,58,102.59646243603947,20
2026-02-26T17:06:02,val_pre,Budapest,2018,1,20250601,8,38.63615683466196,69,2,85.58267925018323,16
2026-02-26T17:06:03,val_pre,Budapest,2018,1,20250601,9,-115.85311782360077,69,69,105.6526862936471,20
2026-02-26T17:06:04,val_pre,Budapest,2018,1,20250601,10,-107.65165877342224,69,69,104.58997005227755,20
2026-02-26T17:06:04,val_pre,Budapest,2018,1,20250601,11,30.82078228890896,69,2,86.80269031434035,20
2026-02-26T17:06:05,val_pre,Budapest,2018,1,20250601,12,-116.38186752796173,69,69,105.72119982129121,20
2026-02-26T17:06:06,val_pre,Budapest,2018,1,20250601,13,-26.845753222703934,69,37,94.32674762879913,20
2026-02-26T17:06:07,val_pre,Budapest,2018,1,20250601,14,-117.84729421138763,69,69,105.91108463175091,20
2026-02-26T17:06:08,val_pre,Budapest,2018,1,20250601,15,-113.38141238689423,69,69,105.33241135698128,20
2026-02-26T17:06:09,val_pre,Budapest,2018,1,20250601,16,15.44894528388977,69,13,89.0536718351739,20
2026-02-26T17:06:10,val_pre,Budapest,2018,1,20250601,17,-114.50439083576202,69,69,105.47792295926214,20
2026-02-26T17:06:11,val_pre,Budapest,2018,1,20250601,18,-107.56286406517029,69,69,104.57846437721024,20
2026-02-26T17:06:12,val_pre,Budapest,2018,1,20250601,19,34.554738979786634,69,3,86.05970443110373,20
2026-02-26T17:06:13,val_pre,Catalunya,2018,1,20250601,0,-93.72450745105743,65,65,103.46172411845734,20
2026-02-26T17:06:14,val_pre,Catalunya,2018,1,20250601,1,-40.00731694698334,65,41,96.07290214970638,20
2026-02-26T17:06:14,val_pre,Catalunya,2018,1,20250601,2,-95.91728556156158,65,65,103.76334168925437,20
2026-02-26T17:06:15,val_pre,Catalunya,2018,1,20250601,3,-83.67913746833801,65,65,102.0799792588814,20
2026-02-26T17:06:16,val_pre,Catalunya,2018,1,20250601,4,-94.72135722637177,65,65,103.59884123692066,20
2026-02-26T17:06:17,val_pre,Catalunya,2018,1,20250601,5,-94.24018967151642,65,65,103.53265636742697,20
2026-02-26T17:06:18,val_pre,Catalunya,2018,1,20250601,6,-92.4171404838562,65,61,103.3369153787522,20
2026-02-26T17:06:19,val_pre,Catalunya,2018,1,20250601,7,-92.3385819196701,65,65,103.27108949082657,20
2026-02-26T17:06:20,val_pre,Catalunya,2018,1,20250601,8,-95.65710031986237,65,65,103.72755303429987,20
2026-02-26T17:06:20,val_pre,Catalunya,2018,1,20250601,9,62.272897720336914,65,1,82.05923603998656,10
2026-02-26T17:06:21,val_pre,Catalunya,2018,1,20250601,10,-93.58223700523376,65,65,103.44215477539952,20
2026-02-26T17:06:22,val_pre,Catalunya,2018,1,20250601,11,-94.60319936275482,65,65,103.58258861120899,20
2026-02-26T17:06:23,val_pre,Catalunya,2018,1,20250601,12,-95.36000144481659,65,65,103.68668699072519,20
2026-02-26T17:06:24,val_pre,Catalunya,2018,1,20250601,13,54.278293535113335,65,3,82.99383674552936,17
2026-02-26T17:06:25,val_pre,Catalunya,2018,1,20250601,14,53.73109399341047,65,2,83.12412442952964,18
2026-02-26T17:06:26,val_pre,Catalunya,2018,1,20250601,15,-95.3312315940857,65,65,103.68272972591295,20
2026-02-26T17:06:27,val_pre,Catalunya,2018,1,20250601,16,14.845767974853516,65,17,88.85795845333979,20
2026-02-26T17:06:27,val_pre,Catalunya,2018,1,20250601,17,-81.12068957090378,65,65,101.72806370349382,20
2026-02-26T17:06:28,val_pre,Catalunya,2018,1,20250601,18,-93.38963067531586,65,65,103.41566166748522,20
2026-02-26T17:06:29,val_pre,Catalunya,2018,1,20250601,19,-40.385130405426025,65,41,96.12487056478868,20
2026-02-26T17:06:30,val_pre,LeCastellet,2018,1,20250601,0,-187.24851322174072,52,52,121.44630679698486,20
2026-02-26T17:06:30,val_pre,LeCastellet,2018,1,20250601,1,-128.83558118343353,52,28,112.26114315620381,20
2026-02-26T17:06:31,val_pre,LeCastellet,2018,1,20250601,2,-197.26208996772766,52,52,123.07378550665152,20
2026-02-26T17:06:32,val_pre,LeCastellet,2018,1,20250601,3,-56.726316690444946,52,2,100.59322886940943,20
2026-02-26T17:06:33,val_pre,LeCastellet,2018,1,20250601,4,-196.721045255661,52,52,123.71532421334389,20
2026-02-26T17:06:33,val_pre,LeCastellet,2018,1,20250601,5,-64.6077906191349,52,4,99.63709674728845,15
2026-02-26T17:06:34,val_pre,LeCastellet,2018,1,20250601,6,-200.12740206718445,52,52,123.72815822983378,20
2026-02-26T17:06:35,val_pre,LeCastellet,2018,1,20250601,7,-186.03424859046936,52,52,121.31236606999761,20
2026-02-26T17:06:35,val_pre,LeCastellet,2018,1,20250601,8,-166.60428792238235,52,44,118.12460390531788,20
2026-02-26T17:06:36,val_pre,LeCastellet,2018,1,20250601,9,-106.71342295408249,52,19,107.87995249668498,20
2026-02-26T17:06:37,val_pre,LeCastellet,2018,1,20250601,10,-197.47516441345215,52,52,122.8412540094953,20
2026-02-26T17:06:37,val_pre,LeCastellet,2018,1,20250601,11,-186.2150902748108,52,52,121.03810702720635,20
2026-02-26T17:06:38,val_pre,LeCastellet,2018,1,20250601,12,-57.31760889291763,52,2,100.2925471112751,18
2026-02-26T17:06:39,val_pre,LeCastellet,2018,1,20250601,13,-204.16395044326782,52,52,124.06230054749564,20
2026-02-26T17:06:39,val_pre,LeCastellet,2018,1,20250601,14,-197.06489849090576,52,52,123.67759168809881,20
2026-02-26T17:06:40,val_pre,LeCastellet,2018,1,20250601,15,-196.38909578323364,52,52,122.99734844284782,20
2026-02-26T17:06:41,val_pre,LeCastellet,2018,1,20250601,16,-131.03173476457596,52,28,112.16407423617989,20
2026-02-26T17:06:41,val_pre,LeCastellet,2018,1,20250601,17,-72.52786988019943,52,9,102.0783411486772,20
2026-02-26T17:06:42,val_pre,LeCastellet,2018,1,20250601,18,-55.941586434841156,52,2,100.46468658149999,20
2026-02-26T17:06:43,val_pre,LeCastellet,2018,1,20250601,19,-198.8154821395874,52,52,123.17627254768361,20
2026-02-26T17:06:43,val_pre,Melbourne,2018,1,20250601,0,-74.88537168502808,57,36,102.39523117356855,20
2026-02-26T17:06:44,val_pre,Melbourne,2018,1,20250601,1,-116.70038378238678,57,57,108.01302135820312,20
2026-02-26T17:06:45,val_pre,Melbourne,2018,1,20250601,2,-121.21505296230316,57,57,109.5995652415771,20
2026-02-26T17:06:46,val_pre,Melbourne,2018,1,20250601,3,0.637642290443182,57,2,90.61175530068176,19
2026-02-26T17:06:46,val_pre,Melbourne,2018,1,20250601,4,-129.42932045459747,57,57,110.637051073866,20
2026-02-26T17:06:47,val_pre,Melbourne,2018,1,20250601,5,-76.8107532709837,57,36,102.2580420951669,20
2026-02-26T17:06:48,val_pre,Melbourne,2018,1,20250601,6,-130.79743337631226,57,57,111.16535880575131,20
2026-02-26T17:06:48,val_pre,Melbourne,2018,1,20250601,7,6.972024661488831,57,1,89.994624819849,13
2026-02-26T17:06:49,val_pre,Melbourne,2018,1,20250601,8,10.747573763364926,57,1,88.71224298655875,3
2026-02-26T17:06:50,val_pre,Melbourne,2018,1,20250601,9,0.4019635251024738,57,2,90.20952674634478,14
2026-02-26T17:06:51,val_pre,Melbourne,2018,1,20250601,10,-124.79079389572144,57,57,110.34866766167517,20
2026-02-26T17:06:51,val_pre,Melbourne,2018,1,20250601,11,-117.27092325687408,57,57,108.10251368551154,20
2026-02-26T17:06:52,val_pre,Melbourne,2018,1,20250601,12,0.9037783667445183,57,5,90.69549489620256,20
2026-02-26T17:06:53,val_pre,Melbourne,2018,1,20250601,13,-41.556028351187706,57,21,96.79087858655959,20
2026-02-26T17:06:54,val_pre,Melbourne,2018,1,20250601,14,-63.26858021132648,57,29,100.5103284656855,20
2026-02-26T17:06:54,val_pre,Melbourne,2018,1,20250601,15,-6.382828904781491,57,4,90.3953682106432,18
2026-02-26T17:06:55,val_pre,Melbourne,2018,1,20250601,16,-128.5462110042572,57,57,110.18481879729158,20
2026-02-26T17:06:56,val_pre,Melbourne,2018,1,20250601,17,-127.99342739582062,57,57,110.09811149670566,20
2026-02-26T17:06:56,val_pre,Melbourne,2018,1,20250601,18,-76.30731391906738,57,36,102.30455954624198,20
2026-02-26T17:06:57,val_pre,Melbourne,2018,1,20250601,19,-0.3298201747238636,57,2,90.13608431371969,14
2026-02-26T17:06:58,val_pre,MexicoCity,2018,1,20250601,0,-94.04439729452133,70,70,102.80967684401448,20
2026-02-26T17:06:59,val_pre,MexicoCity,2018,1,20250601,1,42.821444004774094,70,4,85.27734401031206,20
2026-02-26T17:07:00,val_pre,MexicoCity,2018,1,20250601,2,36.112319350242615,70,13,86.18535973063821,20
2026-02-26T17:07:01,val_pre,MexicoCity,2018,1,20250601,3,-10.54502558708191,70,26,92.14468716433558,20
2026-02-26T17:07:02,val_pre,MexicoCity,2018,1,20250601,4,35.614169239997864,70,13,86.24898611415733,20
2026-02-26T17:07:03,val_pre,MexicoCity,2018,1,20250601,5,35.30064183473587,70,13,86.28903156773966,20
2026-02-26T17:07:04,val_pre,MexicoCity,2018,1,20250601,6,-103.54739439487457,70,70,104.02345081261666,20
2026-02-26T17:07:04,val_pre,MexicoCity,2018,1,20250601,7,43.69364978373051,70,3,85.06376085578606,20
2026-02-26T17:07:05,val_pre,MexicoCity,2018,1,20250601,8,-106.33470141887665,70,70,104.37946059916912,20
2026-02-26T17:07:06,val_pre,MexicoCity,2018,1,20250601,9,48.30024462053552,70,2,84.67974237533824,16
2026-02-26T17:07:07,val_pre,MexicoCity,2018,1,20250601,10,-118.38160872459412,70,70,105.9181565492816,20
2026-02-26T17:07:08,val_pre,MexicoCity,2018,1,20250601,11,-9.056251108646393,70,26,91.95453287016497,20
2026-02-26T17:07:09,val_pre,MexicoCity,2018,1,20250601,12,-116.62252259254456,70,70,105.74456671462222,20
2026-02-26T17:07:10,val_pre,MexicoCity,2018,1,20250601,13,39.13713353872299,70,6,85.79901413483388,20
2026-02-26T17:07:11,val_pre,MexicoCity,2018,1,20250601,14,-120.89697921276093,70,70,106.29052347009166,20
2026-02-26T17:07:12,val_pre,MexicoCity,2018,1,20250601,15,-94.09044408798218,70,70,102.81555815238299,20
2026-02-26T17:07:13,val_pre,MexicoCity,2018,1,20250601,16,-69.96658920496702,70,59,99.78541960299897,20
2026-02-26T17:07:14,val_pre,MexicoCity,2018,1,20250601,17,65.72592863440514,70,2,82.3518597923516,2
2026-02-26T17:07:15,val_pre,MexicoCity,2018,1,20250601,18,-109.03894066810608,70,70,104.72486065908448,20
2026-02-26T17:07:16,val_pre,MexicoCity,2018,1,20250601,19,-93.89346355199814,70,70,102.79039871599755,20
2026-02-26T17:07:17,val_pre,MonteCarlo,2018,1,20250601,0,-65.97996199131012,77,77,98.00384942087177,20
2026-02-26T17:07:18,val_pre,MonteCarlo,2018,1,20250601,1,92.98783701658249,77,7,79.91702891099807,17
2026-02-26T17:07:19,val_pre,MonteCarlo,2018,1,20250601,2,94.11036545038223,77,2,79.41512290640875,16
2026-02-26T17:07:20,val_pre,MonteCarlo,2018,1,20250601,3,99.24595272541046,77,3,79.09748296744097,16
2026-02-26T17:07:21,val_pre,MonteCarlo,2018,1,20250601,4,48.386585891246796,77,28,85.04941251766822,20
2026-02-26T17:07:22,val_pre,MonteCarlo,2018,1,20250601,5,-54.683280915021896,77,77,96.64570112910779,20
2026-02-26T17:07:23,val_pre,MonteCarlo,2018,1,20250601,6,-63.6388675570488,77,77,98.28936272256784,20
2026-02-26T17:07:24,val_pre,MonteCarlo,2018,1,20250601,7,-63.75932985544205,77,77,98.16360727178642,20
2026-02-26T17:07:25,val_pre,MonteCarlo,2018,1,20250601,8,1.6341309547424316,77,48,90.1993529855823,20
2026-02-26T17:07:26,val_pre,MonteCarlo,2018,1,20250601,9,-56.84677076339722,77,77,96.66468456511367,20
2026-02-26T17:07:26,val_pre,MonteCarlo,2018,1,20250601,10,48.47871905565262,77,28,85.03871453929234,20
2026-02-26T17:07:27,val_pre,MonteCarlo,2018,1,20250601,11,98.29790765047073,77,1,78.97533628542011,14
