ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-26T21:50:18,val_pre,Austin,2018,1,20250601,0,-175.0026388168335,55,55,119.348356140755,20
2026-02-26T21:50:19,val_pre,Austin,2018,1,20250601,1,-184.3912742137909,55,55,120.87456898598622,20
2026-02-26T21:50:20,val_pre,Austin,2018,1,20250601,2,-186.04348301887512,55,55,121.14315123058876,20
2026-02-26T21:50:21,val_pre,Austin,2018,1,20250601,3,-111.38922560214996,55,20,109.0073861607888,20
2026-02-26T21:50:22,val_pre,Austin,2018,1,20250601,4,-83.33598977327347,55,10,104.44706377079376,20
2026-02-26T21:50:22,val_pre,Austin,2018,1,20250601,5,-64.7563019990921,55,2,101.42675750526989,8
2026-02-26T21:50:23,val_pre,Austin,2018,1,20250601,6,-186.75533533096313,55,55,121.25886978491961,20
2026-02-26T21:50:24,val_pre,Austin,2018,1,20250601,7,-174.16144001483917,55,55,119.21161117410291,20
2026-02-26T21:50:24,val_pre,Austin,2018,1,20250601,8,-112.27894043922424,55,20,109.15201786532552,20
2026-02-26T21:50:25,val_pre,Austin,2018,1,20250601,9,-182.5514862537384,55,55,120.57549382414399,20
2026-02-26T21:50:26,val_pre,Austin,2018,1,20250601,10,-181.72532320022583,55,55,120.44119302612349,20
2026-02-26T21:50:27,val_pre,Austin,2018,1,20250601,11,-187.3411464691162,55,55,121.35409890557128,20
2026-02-26T21:50:27,val_pre,Austin,2018,1,20250601,12,-183.0035698413849,55,49,120.64898417495453,20
2026-02-26T21:50:28,val_pre,Austin,2018,1,20250601,13,-83.35410207509995,55,10,104.4500080831836,20
2026-02-26T21:50:29,val_pre,Austin,2018,1,20250601,14,-185.20404493808746,55,55,121.0066925171284,20
2026-02-26T21:50:29,val_pre,Austin,2018,1,20250601,15,-146.81483805179596,55,34,114.76615913090122,20
2026-02-26T21:50:30,val_pre,Austin,2018,1,20250601,16,-193.2744951248169,55,55,122.31862148478292,20
2026-02-26T21:50:31,val_pre,Austin,2018,1,20250601,17,-65.50988537073135,55,2,101.54925974481463,8
2026-02-26T21:50:32,val_pre,Austin,2018,1,20250601,18,-69.16828882694244,55,4,102.14396828249805,15
2026-02-26T21:50:32,val_pre,Austin,2018,1,20250601,19,-72.01238566637039,55,4,102.60630346503035,20
2026-02-26T21:50:33,val_pre,Baku,2018,1,20250601,0,-213.9436719417572,50,50,128.62000735646248,20
2026-02-26T21:50:34,val_pre,Baku,2018,1,20250601,1,-213.85826754570007,50,50,128.42591967219442,20
2026-02-26T21:50:34,val_pre,Baku,2018,1,20250601,2,-201.39672100543976,50,42,125.83997062804752,20
2026-02-26T21:50:35,val_pre,Baku,2018,1,20250601,3,-155.48355162143707,50,18,117.80879774376066,20
2026-02-26T21:50:36,val_pre,Baku,2018,1,20250601,4,-119.42073678970337,50,5,111.18139056080007,19
2026-02-26T21:50:37,val_pre,Baku,2018,1,20250601,5,-212.98937559127808,50,50,128.62817958849172,20
2026-02-26T21:50:37,val_pre,Baku,2018,1,20250601,6,-169.56662106513977,50,31,121.2211472755739,20
2026-02-26T21:50:38,val_pre,Baku,2018,1,20250601,7,-227.00724935531616,50,50,131.49242431254567,20
2026-02-26T21:50:39,val_pre,Baku,2018,1,20250601,8,-208.19734597206116,50,50,127.23484367077258,20
2026-02-26T21:50:39,val_pre,Baku,2018,1,20250601,9,-109.32178416848183,50,2,109.73317188614024,8
2026-02-26T21:50:40,val_pre,Baku,2018,1,20250601,10,-115.51157426834106,50,3,109.94592509654034,8
2026-02-26T21:50:41,val_pre,Baku,2018,1,20250601,11,-170.85650622844696,50,31,121.45179884783029,20
2026-02-26T21:50:41,val_pre,Baku,2018,1,20250601,12,-208.7384843826294,50,50,127.51042314231961,20
2026-02-26T21:50:42,val_pre,Baku,2018,1,20250601,13,-214.38691329956055,50,50,128.52044999007975,20
2026-02-26T21:50:43,val_pre,Baku,2018,1,20250601,14,-214.89507818222046,50,50,128.43250230158242,20
2026-02-26T21:50:43,val_pre,Baku,2018,1,20250601,15,-208.6321370601654,50,50,127.49140676948328,20
2026-02-26T21:50:44,val_pre,Baku,2018,1,20250601,16,-172.52452039718628,50,31,121.39243469678551,20
2026-02-26T21:50:45,val_pre,Baku,2018,1,20250601,17,-215.92215657234192,50,50,128.97379108416274,20
2026-02-26T21:50:45,val_pre,Baku,2018,1,20250601,18,-120.48562133312225,50,9,111.37180855507575,20
2026-02-26T21:50:46,val_pre,Baku,2018,1,20250601,19,-108.77499532699585,50,2,109.45658203045357,6
2026-02-26T21:50:47,val_pre,Budapest,2018,1,20250601,0,-106.02238810062408,69,69,104.37885492683601,20
2026-02-26T21:50:48,val_pre,Budapest,2018,1,20250601,1,-95.78608649969101,69,58,102.66374152850803,20
2026-02-26T21:50:49,val_pre,Budapest,2018,1,20250601,2,-125.0861325263977,69,69,106.46033839364001,20
2026-02-26T21:50:49,val_pre,Budapest,2018,1,20250601,3,-126.97032058238983,69,69,106.7044848522198,20
2026-02-26T21:50:50,val_pre,Budapest,2018,1,20250601,4,-110.74975097179413,69,69,104.60268055302771,20
2026-02-26T21:50:51,val_pre,Budapest,2018,1,20250601,5,-111.48911619186401,69,69,104.69848483120434,20
2026-02-26T21:50:52,val_pre,Budapest,2018,1,20250601,6,15.989325284957886,69,13,88.43943008577725,20
2026-02-26T21:50:53,val_pre,Budapest,2018,1,20250601,7,-95.26686304807663,69,58,102.59646243603947,20
2026-02-26T21:50:54,val_pre,Budapest,2018,1,20250601,8,35.036157071590424,69,2,85.58267925018323,16
2026-02-26T21:50:55,val_pre,Budapest,2018,1,20250601,9,-118.85311806201935,69,69,105.6526862936471,20
2026-02-26T21:50:56,val_pre,Budapest,2018,1,20250601,10,-110.65165853500366,69,69,104.58997005227755,20
2026-02-26T21:50:56,val_pre,Budapest,2018,1,20250601,11,29.62078231573105,69,2,86.80269031434035,20
2026-02-26T21:50:57,val_pre,Budapest,2018,1,20250601,12,-119.38186728954315,69,69,105.72119982129121,20
