ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-27T00:13:13,val_pre,Austin,2018,1,20250601,0,-175.0026388168335,55,55,119.348356140755,20
2026-02-27T00:13:14,val_pre,Austin,2018,1,20250601,1,-184.3912742137909,55,55,120.87456898598622,20
2026-02-27T00:13:14,val_pre,Austin,2018,1,20250601,2,-186.04348301887512,55,55,121.14315123058876,20
2026-02-27T00:13:15,val_pre,Austin,2018,1,20250601,3,-111.38922560214996,55,20,109.0073861607888,20
2026-02-27T00:13:16,val_pre,Austin,2018,1,20250601,4,-83.33598977327347,55,10,104.44706377079376,20
2026-02-27T00:13:16,val_pre,Austin,2018,1,20250601,5,-64.7563019990921,55,2,101.42675750526989,8
2026-02-27T00:13:17,val_pre,Austin,2018,1,20250601,6,-186.75533533096313,55,55,121.25886978491961,20
2026-02-27T00:13:18,val_pre,Austin,2018,1,20250601,7,-174.16144001483917,55,55,119.21161117410291,20
2026-02-27T00:13:19,val_pre,Austin,2018,1,20250601,8,-112.27894043922424,55,20,109.15201786532552,20
2026-02-27T00:13:19,val_pre,Austin,2018,1,20250601,9,-182.5514862537384,55,55,120.57549382414399,20
2026-02-27T00:13:20,val_pre,Austin,2018,1,20250601,10,-181.72532320022583,55,55,120.44119302612349,20
2026-02-27T00:13:21,val_pre,Austin,2018,1,20250601,11,-187.3411464691162,55,55,121.35409890557128,20
2026-02-27T00:13:21,val_pre,Austin,2018,1,20250601,12,-183.0035698413849,55,49,120.64898417495453,20
2026-02-27T00:13:22,val_pre,Austin,2018,1,20250601,13,-83.35410207509995,55,10,104.4500080831836,20
2026-02-27T00:13:23,val_pre,Austin,2018,1,20250601,14,-185.20404493808746,55,55,121.0066925171284,20
2026-02-27T00:13:24,val_pre,Austin,2018,1,20250601,15,-146.81483805179596,55,34,114.76615913090122,20
2026-02-27T00:13:24,val_pre,Austin,2018,1,20250601,16,-193.2744951248169,55,55,122.31862148478292,20
2026-02-27T00:13:25,val_pre,Austin,2018,1,20250601,17,-65.50988537073135,55,2,101.54925974481463,8
2026-02-27T00:13:26,val_pre,Austin,2018,1,20250601,18,-69.16828882694244,55,4,102.14396828249805,15
2026-02-27T00:13:26,val_pre,Austin,2018,1,20250601,19,-72.01238566637039,55,4,102.60630346503035,20
2026-02-27T00:13:27,val_pre,Baku,2018,1,20250601,0,-216.9436719417572,50,50,128.62000735646248,20
2026-02-27T00:13:27,val_pre,Baku,2018,1,20250601,1,-217.85826802253723,50,50,128.42591967219442,20
2026-02-27T00:13:28,val_pre,Baku,2018,1,20250601,2,-207.39672100543976,50,42,125.83997062804752,20
2026-02-27T00:13:29,val_pre,Baku,2018,1,20250601,3,-160.48355162143707,50,18,117.80879774376066,20
2026-02-27T00:13:29,val_pre,Baku,2018,1,20250601,4,-125.42073678970337,50,5,111.18139056080007,19
2026-02-27T00:13:30,val_pre,Baku,2018,1,20250601,5,-214.98937559127808,50,50,128.62817958849172,20
2026-02-27T00:13:31,val_pre,Baku,2018,1,20250601,6,-169.56662106513977,50,31,121.2211472755739,20
2026-02-27T00:13:31,val_pre,Baku,2018,1,20250601,7,-227.00724935531616,50,50,131.49242431254567,20
2026-02-27T00:13:32,val_pre,Baku,2018,1,20250601,8,-213.19734597206116,50,50,127.23484367077258,20
2026-02-27T00:13:33,val_pre,Baku,2018,1,20250601,9,-113.32178416848183,50,2,109.73317188614024,8
2026-02-27T00:13:33,val_pre,Baku,2018,1,20250601,10,-124.51157450675964,50,3,109.94592509654034,8
2026-02-27T00:13:34,val_pre,Baku,2018,1,20250601,11,-170.85650622844696,50,31,121.45179884783029,20
2026-02-27T00:13:34,val_pre,Baku,2018,1,20250601,12,-212.73848485946655,50,50,127.51042314231961,20
2026-02-27T00:13:35,val_pre,Baku,2018,1,20250601,13,-218.38691329956055,50,50,128.52044999007975,20
2026-02-27T00:13:36,val_pre,Baku,2018,1,20250601,14,-219.8950777053833,50,50,128.43250230158242,20
2026-02-27T00:13:36,val_pre,Baku,2018,1,20250601,15,-212.63213753700256,50,50,127.49140676948328,20
2026-02-27T00:13:37,val_pre,Baku,2018,1,20250601,16,-174.52452039718628,50,31,121.39243469678551,20
2026-02-27T00:13:38,val_pre,Baku,2018,1,20250601,17,-218.92215609550476,50,50,128.97379108416274,20
2026-02-27T00:13:38,val_pre,Baku,2018,1,20250601,18,-126.48562133312225,50,9,111.37180855507575,20
2026-02-27T00:13:39,val_pre,Baku,2018,1,20250601,19,-113.77499554678798,50,2,109.45658203045357,6
2026-02-27T00:13:40,val_pre,Budapest,2018,1,20250601,0,-108.0223878622055,69,69,104.37885492683601,20
2026-02-27T00:13:41,val_pre,Budapest,2018,1,20250601,1,-100.78608649969101,69,58,102.66374152850803,20
2026-02-27T00:13:41,val_pre,Budapest,2018,1,20250601,2,-130.0861325263977,69,69,106.46033839364001,20
2026-02-27T00:13:42,val_pre,Budapest,2018,1,20250601,3,-131.97032010555267,69,69,106.7044848522198,20
2026-02-27T00:13:43,val_pre,Budapest,2018,1,20250601,4,-115.74975049495697,69,69,104.60268055302771,20
2026-02-27T00:13:44,val_pre,Budapest,2018,1,20250601,5,-116.48911571502686,69,69,104.69848483120434,20
2026-02-27T00:13:45,val_pre,Budapest,2018,1,20250601,6,12.989325046539307,69,13,88.43943008577725,20
2026-02-27T00:13:46,val_pre,Budapest,2018,1,20250601,7,-100.26686304807663,69,58,102.59646243603947,20
2026-02-27T00:13:47,val_pre,Budapest,2018,1,20250601,8,29.03615665435791,69,2,85.58267925018323,16
2026-02-27T00:13:47,val_pre,Budapest,2018,1,20250601,9,-123.85311806201935,69,69,105.6526862936471,20
2026-02-27T00:13:48,val_pre,Budapest,2018,1,20250601,10,-115.65165853500366,69,69,104.58997005227755,20
2026-02-27T00:13:49,val_pre,Budapest,2018,1,20250601,11,27.62078219652176,69,2,86.80269031434035,20
