ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-01-26T10:04:49,val_pre,Baku,2019,1,20250601,0,0.0,50,0,109.5420712382278,15
2026-01-26T10:04:50,val_pre,Baku,2019,1,20250601,1,0.0,50,0,109.5420712382278,15
2026-01-26T10:04:51,val_pre,Baku,2019,1,20250601,2,0.0,50,0,109.5420712382278,15
2026-01-26T10:04:52,val_pre,Baku,2019,1,20250601,3,0.0,50,0,109.5420712382278,15
2026-01-26T10:04:53,val_pre,Baku,2019,1,20250601,4,0.0,50,0,109.5420712382278,15
2026-01-26T10:04:54,val_pre,Baku,2019,1,20250601,5,0.0,50,0,109.5420712382278,15
2026-01-26T10:04:55,val_pre,Baku,2019,1,20250601,6,0.0,50,0,109.5420712382278,15
2026-01-26T10:04:56,val_pre,Baku,2019,1,20250601,7,0.0,50,0,109.5420712382278,15
2026-01-26T10:04:56,val_pre,Baku,2019,1,20250601,8,0.0,50,0,109.5420712382278,15
2026-01-26T10:04:57,val_pre,Baku,2019,1,20250601,9,0.0,50,0,109.5420712382278,15
2026-01-26T10:04:58,val_pre,Baku,2019,1,20250601,10,0.0,50,0,109.5420712382278,15
2026-01-26T10:04:59,val_pre,Baku,2019,1,20250601,11,0.0,50,0,109.5420712382278,15
2026-01-26T10:05:00,val_pre,Baku,2019,1,20250601,12,0.0,50,0,109.5420712382278,15
2026-01-26T10:05:01,val_pre,Baku,2019,1,20250601,13,0.0,50,0,109.5420712382278,15
2026-01-26T10:05:02,val_pre,Baku,2019,1,20250601,14,0.0,50,0,109.5420712382278,15
2026-01-26T10:05:03,val_pre,Baku,2019,1,20250601,15,0.0,50,0,109.5420712382278,15
2026-01-26T10:05:04,val_pre,Baku,2019,1,20250601,16,0.0,50,0,109.5420712382278,15
2026-01-26T10:05:05,val_pre,Baku,2019,1,20250601,17,0.0,50,0,109.5420712382278,15
2026-01-26T10:05:06,val_pre,Baku,2019,1,20250601,18,0.0,50,0,109.5420712382278,15
2026-01-26T10:05:07,val_pre,Baku,2019,1,20250601,19,0.0,50,0,109.5420712382278,15
2026-01-26T10:05:07,val_pre,Spa,2019,1,20250601,0,0.0,43,0,110.39167606435188,1
2026-01-26T10:05:08,val_pre,Spa,2019,1,20250601,1,0.0,43,0,110.39167606435188,1
2026-01-26T10:05:09,val_pre,Spa,2019,1,20250601,2,0.0,43,0,110.39167606435188,1
2026-01-26T10:05:10,val_pre,Spa,2019,1,20250601,3,0.0,43,0,110.39167606435188,1
2026-01-26T10:05:11,val_pre,Spa,2019,1,20250601,4,0.0,43,0,110.39167606435188,1
2026-01-26T10:05:11,val_pre,Spa,2019,1,20250601,5,0.0,43,0,110.39167606435188,1
2026-01-26T10:05:12,val_pre,Spa,2019,1,20250601,6,0.0,43,0,110.39167606435188,1
2026-01-26T10:05:13,val_pre,Spa,2019,1,20250601,7,0.0,43,0,110.39167606435188,1
2026-01-26T10:05:14,val_pre,Spa,2019,1,20250601,8,0.0,43,0,110.39167606435188,1
2026-01-26T10:05:14,val_pre,Spa,2019,1,20250601,9,0.0,43,0,110.39167606435188,1
2026-01-26T10:05:15,val_pre,Spa,2019,1,20250601,10,0.0,43,0,110.39167606435188,1
2026-01-26T10:05:16,val_pre,Spa,2019,1,20250601,11,0.0,43,0,110.39167606435188,1
2026-01-26T10:05:17,val_pre,Spa,2019,1,20250601,12,0.0,43,0,110.39167606435188,1
2026-01-26T10:05:18,val_pre,Spa,2019,1,20250601,13,0.0,43,0,110.39167606435188,1
2026-01-26T10:05:18,val_pre,Spa,2019,1,20250601,14,0.0,43,0,110.39167606435188,1
2026-01-26T10:05:19,val_pre,Spa,2019,1,20250601,15,0.0,43,0,110.39167606435188,1
2026-01-26T10:05:20,val_pre,Spa,2019,1,20250601,16,0.0,43,0,110.39167606435188,1
2026-01-26T10:05:21,val_pre,Spa,2019,1,20250601,17,0.0,43,0,110.39167606435188,1
2026-01-26T10:05:21,val_pre,Spa,2019,1,20250601,18,0.0,43,0,110.39167606435188,1
2026-01-26T10:05:22,val_pre,Spa,2019,1,20250601,19,0.0,43,0,110.39167606435188,1
2026-01-26T10:05:32,val_step200,Baku,2019,1,20250601,0,0.0,50,50,126.60660722801698,20
2026-01-26T10:05:33,val_step200,Baku,2019,1,20250601,1,0.0,50,50,126.60660722801698,20
2026-01-26T10:05:33,val_step200,Baku,2019,1,20250601,2,0.0,50,50,126.60660722801698,20
2026-01-26T10:05:34,val_step200,Baku,2019,1,20250601,3,0.0,50,50,126.60660722801698,20
2026-01-26T10:05:35,val_step200,Baku,2019,1,20250601,4,0.0,50,50,126.60660722801698,20
2026-01-26T10:05:36,val_step200,Baku,2019,1,20250601,5,0.0,50,50,126.60660722801698,20
2026-01-26T10:05:37,val_step200,Baku,2019,1,20250601,6,0.0,50,50,126.60660722801698,20
2026-01-26T10:05:38,val_step200,Baku,2019,1,20250601,7,0.0,50,50,126.60660722801698,20
2026-01-26T10:05:39,val_step200,Baku,2019,1,20250601,8,0.0,50,50,126.60660722801698,20
2026-01-26T10:05:40,val_step200,Baku,2019,1,20250601,9,0.0,50,50,126.60660722801698,20
2026-01-26T10:05:41,val_step200,Baku,2019,1,20250601,10,0.0,50,50,126.60660722801698,20
2026-01-26T10:05:42,val_step200,Baku,2019,1,20250601,11,0.0,50,50,126.60660722801698,20
2026-01-26T10:05:43,val_step200,Baku,2019,1,20250601,12,0.0,50,50,126.60660722801698,20
2026-01-26T10:05:44,val_step200,Baku,2019,1,20250601,13,0.0,50,50,126.60660722801698,20
2026-01-26T10:05:44,val_step200,Baku,2019,1,20250601,14,0.0,50,50,126.60660722801698,20
2026-01-26T10:05:45,val_step200,Baku,2019,1,20250601,15,0.0,50,50,126.60660722801698,20
2026-01-26T10:05:46,val_step200,Baku,2019,1,20250601,16,0.0,50,50,126.60660722801698,20
2026-01-26T10:05:47,val_step200,Baku,2019,1,20250601,17,0.0,50,50,126.60660722801698,20
2026-01-26T10:05:48,val_step200,Baku,2019,1,20250601,18,0.0,50,50,126.60660722801698,20
2026-01-26T10:05:49,val_step200,Baku,2019,1,20250601,19,0.0,50,50,126.60660722801698,20
2026-01-26T10:05:50,val_step200,Spa,2019,1,20250601,0,0.0,43,43,129.94841760997528,20
2026-01-26T10:05:51,val_step200,Spa,2019,1,20250601,1,0.0,43,43,129.94841760997528,20
2026-01-26T10:05:51,val_step200,Spa,2019,1,20250601,2,0.0,43,43,129.94841760997528,20
2026-01-26T10:05:52,val_step200,Spa,2019,1,20250601,3,0.0,43,43,129.94841760997528,20
2026-01-26T10:05:53,val_step200,Spa,2019,1,20250601,4,0.0,43,43,129.94841760997528,20
2026-01-26T10:05:54,val_step200,Spa,2019,1,20250601,5,0.0,43,43,129.94841760997528,20
2026-01-26T10:05:55,val_step200,Spa,2019,1,20250601,6,0.0,43,43,129.94841760997528,20
2026-01-26T10:05:55,val_step200,Spa,2019,1,20250601,7,0.0,43,43,129.94841760997528,20
2026-01-26T10:05:56,val_step200,Spa,2019,1,20250601,8,0.0,43,43,129.94841760997528,20
2026-01-26T10:05:57,val_step200,Spa,2019,1,20250601,9,0.0,43,43,129.94841760997528,20
2026-01-26T10:05:58,val_step200,Spa,2019,1,20250601,10,0.0,43,43,129.94841760997528,20
2026-01-26T10:05:59,val_step200,Spa,2019,1,20250601,11,0.0,43,43,129.94841760997528,20
2026-01-26T10:05:59,val_step200,Spa,2019,1,20250601,12,0.0,43,43,129.94841760997528,20
2026-01-26T10:06:00,val_step200,Spa,2019,1,20250601,13,0.0,43,43,129.94841760997528,20
2026-01-26T10:06:01,val_step200,Spa,2019,1,20250601,14,0.0,43,43,129.94841760997528,20
2026-01-26T10:06:02,val_step200,Spa,2019,1,20250601,15,0.0,43,43,129.94841760997528,20
2026-01-26T10:06:03,val_step200,Spa,2019,1,20250601,16,0.0,43,43,129.94841760997528,20
2026-01-26T10:06:04,val_step200,Spa,2019,1,20250601,17,0.0,43,43,129.94841760997528,20
2026-01-26T10:06:04,val_step200,Spa,2019,1,20250601,18,0.0,43,43,129.94841760997528,20
2026-01-26T10:06:05,val_step200,Spa,2019,1,20250601,19,0.0,43,43,129.94841760997528,20
2026-01-26T10:06:14,val_step400,Baku,2019,1,20250601,0,0.0,50,0,109.5420712382278,15
2026-01-26T10:06:15,val_step400,Baku,2019,1,20250601,1,0.0,50,0,109.5420712382278,15
2026-01-26T10:06:16,val_step400,Baku,2019,1,20250601,2,0.0,50,0,109.5420712382278,15
2026-01-26T10:06:17,val_step400,Baku,2019,1,20250601,3,0.0,50,0,109.5420712382278,15
2026-01-26T10:06:18,val_step400,Baku,2019,1,20250601,4,0.0,50,0,109.5420712382278,15
2026-01-26T10:06:19,val_step400,Baku,2019,1,20250601,5,0.0,50,0,109.5420712382278,15
2026-01-26T10:06:20,val_step400,Baku,2019,1,20250601,6,0.0,50,0,109.5420712382278,15
2026-01-26T10:06:21,val_step400,Baku,2019,1,20250601,7,0.0,50,0,109.5420712382278,15
2026-01-26T10:06:22,val_step400,Baku,2019,1,20250601,8,0.0,50,0,109.5420712382278,15
2026-01-26T10:06:23,val_step400,Baku,2019,1,20250601,9,0.0,50,0,109.5420712382278,15
2026-01-26T10:06:23,val_step400,Baku,2019,1,20250601,10,0.0,50,0,109.5420712382278,15
2026-01-26T10:06:24,val_step400,Baku,2019,1,20250601,11,0.0,50,0,109.5420712382278,15
2026-01-26T10:06:25,val_step400,Baku,2019,1,20250601,12,0.0,50,0,109.5420712382278,15
